*Material,1
 1  6.90e+10  0.300  3836.00   200 0.1

//截面属性编号 面积
*Section,1
1   4.515500e-04


*Node,212
1	0.997202	-0.200000	0.125253
2	4.950433	-0.200000	-0.163685
3	8.904504	-0.200000	-0.440889
4	12.859381	-0.200000	-0.706351
5	16.815029	-0.200000	-0.960064
6	20.771413	-0.200000	-1.202021
7	24.728499	-0.200000	-1.432217
8	28.686252	-0.200000	-1.650644
9	32.644637	-0.200000	-1.857297
10	36.603620	-0.200000	-2.052171
11	40.563165	-0.200000	-2.235261
12	44.523238	-0.200000	-2.406561
13	48.483803	-0.200000	-2.566067
14	52.444826	-0.200000	-2.713775
15	56.406271	-0.200000	-2.849681
16	60.368104	-0.200000	-2.973781
17	64.330289	-0.200000	-3.086072
18	68.292791	-0.200000	-3.186551
19	72.255575	-0.200000	-3.275215
20	76.218606	-0.200000	-3.352062
21	80.181848	-0.200000	-3.417090
22	84.145267	-0.200000	-3.470297
23	88.108827	-0.200000	-3.511682
24	92.072492	-0.200000	-3.541243
25	96.036229	-0.200000	-3.558980
26	100.000000	-0.200000	-3.564893
27	103.963771	-0.200000	-3.558980
28	107.927508	-0.200000	-3.541243
29	111.891173	-0.200000	-3.511682
30	115.854733	-0.200000	-3.470297
31	119.818152	-0.200000	-3.417090
32	123.781394	-0.200000	-3.352062
33	127.744425	-0.200000	-3.275215
34	131.707209	-0.200000	-3.186551
35	135.669711	-0.200000	-3.086072
36	139.631896	-0.200000	-2.973781
37	143.593729	-0.200000	-2.849681
38	147.555174	-0.200000	-2.713775
39	151.516197	-0.200000	-2.566067
40	155.476762	-0.200000	-2.406561
41	159.436835	-0.200000	-2.235261
42	163.396380	-0.200000	-2.052171
43	167.355363	-0.200000	-1.857297
44	171.313748	-0.200000	-1.650644
45	175.271501	-0.200000	-1.432217
46	179.228587	-0.200000	-1.202021
47	183.184971	-0.200000	-0.960064
48	187.140619	-0.200000	-0.706351
49	191.095496	-0.200000	-0.440889
50	195.049567	-0.200000	-0.163685
51	199.002798	-0.200000	0.125253
52	0.997202	0.200000	0.125253
53	4.950433	0.200000	-0.163685
54	8.904504	0.200000	-0.440889
55	12.859381	0.200000	-0.706351
56	16.815029	0.200000	-0.960064
57	20.771413	0.200000	-1.202021
58	24.728499	0.200000	-1.432217
59	28.686252	0.200000	-1.650644
60	32.644637	0.200000	-1.857297
61	36.603620	0.200000	-2.052171
62	40.563165	0.200000	-2.235261
63	44.523238	0.200000	-2.406561
64	48.483803	0.200000	-2.566067
65	52.444826	0.200000	-2.713775
66	56.406271	0.200000	-2.849681
67	60.368104	0.200000	-2.973781
68	64.330289	0.200000	-3.086072
69	68.292791	0.200000	-3.186551
70	72.255575	0.200000	-3.275215
71	76.218606	0.200000	-3.352062
72	80.181848	0.200000	-3.417090
73	84.145267	0.200000	-3.470297
74	88.108827	0.200000	-3.511682
75	92.072492	0.200000	-3.541243
76	96.036229	0.200000	-3.558980
77	100.000000	0.200000	-3.564893
78	103.963771	0.200000	-3.558980
79	107.927508	0.200000	-3.541243
80	111.891173	0.200000	-3.511682
81	115.854733	0.200000	-3.470297
82	119.818152	0.200000	-3.417090
83	123.781394	0.200000	-3.352062
84	127.744425	0.200000	-3.275215
85	131.707209	0.200000	-3.186551
86	135.669711	0.200000	-3.086072
87	139.631896	0.200000	-2.973781
88	143.593729	0.200000	-2.849681
89	147.555174	0.200000	-2.713775
90	151.516197	0.200000	-2.566067
91	155.476762	0.200000	-2.406561
92	159.436835	0.200000	-2.235261
93	163.396380	0.200000	-2.052171
94	167.355363	0.200000	-1.857297
95	171.313748	0.200000	-1.650644
96	175.271501	0.200000	-1.432217
97	179.228587	0.200000	-1.202021
98	183.184971	0.200000	-0.960064
99	187.140619	0.200000	-0.706351
100	191.095496	0.200000	-0.440889
101	195.049567	0.200000	-0.163685
102	199.002798	0.200000	0.125253
103	0.997202	0.200000	-0.274747
104	4.950433	0.200000	-0.563685
105	8.904504	0.200000	-0.840889
106	12.859381	0.200000	-1.106351
107	16.815029	0.200000	-1.360064
108	20.771413	0.200000	-1.602021
109	24.728499	0.200000	-1.832217
110	28.686252	0.200000	-2.050644
111	32.644637	0.200000	-2.257297
112	36.603620	0.200000	-2.452171
113	40.563165	0.200000	-2.635261
114	44.523238	0.200000	-2.806561
115	48.483803	0.200000	-2.966067
116	52.444826	0.200000	-3.113775
117	56.406271	0.200000	-3.249681
118	60.368104	0.200000	-3.373781
119	64.330289	0.200000	-3.486072
120	68.292791	0.200000	-3.586551
121	72.255575	0.200000	-3.675215
122	76.218606	0.200000	-3.752062
123	80.181848	0.200000	-3.817090
124	84.145267	0.200000	-3.870297
125	88.108827	0.200000	-3.911682
126	92.072492	0.200000	-3.941243
127	96.036229	0.200000	-3.958980
128	100.000000	0.200000	-3.964893
129	103.963771	0.200000	-3.958980
130	107.927508	0.200000	-3.941243
131	111.891173	0.200000	-3.911682
132	115.854733	0.200000	-3.870297
133	119.818152	0.200000	-3.817090
134	123.781394	0.200000	-3.752062
135	127.744425	0.200000	-3.675215
136	131.707209	0.200000	-3.586551
137	135.669711	0.200000	-3.486072
138	139.631896	0.200000	-3.373781
139	143.593729	0.200000	-3.249681
140	147.555174	0.200000	-3.113775
141	151.516197	0.200000	-2.966067
142	155.476762	0.200000	-2.806561
143	159.436835	0.200000	-2.635261
144	163.396380	0.200000	-2.452171
145	167.355363	0.200000	-2.257297
146	171.313748	0.200000	-2.050644
147	175.271501	0.200000	-1.832217
148	179.228587	0.200000	-1.602021
149	183.184971	0.200000	-1.360064
150	187.140619	0.200000	-1.106351
151	191.095496	0.200000	-0.840889
152	195.049567	0.200000	-0.563685
153	199.002798	0.200000	-0.274747
154	0.997202	-0.200000	-0.274747
155	4.950433	-0.200000	-0.563685
156	8.904504	-0.200000	-0.840889
157	12.859381	-0.200000	-1.106351
158	16.815029	-0.200000	-1.360064
159	20.771413	-0.200000	-1.602021
160	24.728499	-0.200000	-1.832217
161	28.686252	-0.200000	-2.050644
162	32.644637	-0.200000	-2.257297
163	36.603620	-0.200000	-2.452171
164	40.563165	-0.200000	-2.635261
165	44.523238	-0.200000	-2.806561
166	48.483803	-0.200000	-2.966067
167	52.444826	-0.200000	-3.113775
168	56.406271	-0.200000	-3.249681
169	60.368104	-0.200000	-3.373781
170	64.330289	-0.200000	-3.486072
171	68.292791	-0.200000	-3.586551
