*Node,204
1	0	0.2828	-0.2828
2	3.994	0.007053	-0.2828
3	7.988	-0.2575	-0.2828
4	11.98	-0.5109	-0.2828
5	15.98	-0.7531	-0.2828
6	19.98	-0.984	-0.2828
7	23.97	-1.204	-0.2828
8	27.97	-1.412	-0.2828
9	31.97	-1.609	-0.2828
10	35.97	-1.795	-0.2828
11	39.97	-1.97	-0.2828
12	43.97	-2.134	-0.2828
13	47.97	-2.286	-0.2828
14	51.97	-2.427	-0.2828
15	55.97	-2.556	-0.2828
16	59.97	-2.675	-0.2828
17	63.97	-2.782	-0.2828
18	67.98	-2.878	-0.2828
19	71.98	-2.962	-0.2828
20	75.98	-3.036	-0.2828
21	79.98	-3.098	-0.2828
22	83.99	-3.149	-0.2828
23	87.99	-3.188	-0.2828
24	91.99	-3.216	-0.2828
25	96	-3.233	-0.2828
26	100	-3.239	-0.2828
27	104	-3.233	-0.2828
28	108	-3.216	-0.2828
29	112	-3.188	-0.2828
30	116	-3.149	-0.2828
31	120	-3.098	-0.2828
32	124	-3.036	-0.2828
33	128	-2.962	-0.2828
34	132	-2.878	-0.2828
35	136	-2.782	-0.2828
36	140	-2.675	-0.2828
37	144	-2.556	-0.2828
38	148	-2.427	-0.2828
39	152	-2.286	-0.2828
40	156	-2.134	-0.2828
41	160	-1.97	-0.2828
42	164	-1.795	-0.2828
43	168	-1.609	-0.2828
44	172	-1.412	-0.2828
45	176	-1.204	-0.2828
46	180	-0.984	-0.2828
47	184	-0.7531	-0.2828
48	188	-0.5109	-0.2828
49	192	-0.2575	-0.2828
50	196	0.007053	-0.2828
51	200	0.2828	-0.2828
52	0	0.2828	0.2828
53	3.994	0.007053	0.2828
54	7.988	-0.2575	0.2828
55	11.98	-0.5109	0.2828
56	15.98	-0.7531	0.2828
57	19.98	-0.984	0.2828
58	23.97	-1.204	0.2828
59	27.97	-1.412	0.2828
60	31.97	-1.609	0.2828
61	35.97	-1.795	0.2828
62	39.97	-1.97	0.2828
63	43.97	-2.134	0.2828
64	47.97	-2.286	0.2828
65	51.97	-2.427	0.2828
66	55.97	-2.556	0.2828
67	59.97	-2.675	0.2828
68	63.97	-2.782	0.2828
69	67.98	-2.878	0.2828
70	71.98	-2.962	0.2828
71	75.98	-3.036	0.2828
72	79.98	-3.098	0.2828
73	83.99	-3.149	0.2828
74	87.99	-3.188	0.2828
75	91.99	-3.216	0.2828
76	96	-3.233	0.2828
77	100	-3.239	0.2828
78	104	-3.233	0.2828
79	108	-3.216	0.2828
80	112	-3.188	0.2828
81	116	-3.149	0.2828
82	120	-3.098	0.2828
83	124	-3.036	0.2828
84	128	-2.962	0.2828
85	132	-2.878	0.2828
86	136	-2.782	0.2828
87	140	-2.675	0.2828
88	144	-2.556	0.2828
89	148	-2.427	0.2828
90	152	-2.286	0.2828
91	156	-2.134	0.2828
92	160	-1.97	0.2828
93	164	-1.795	0.2828
94	168	-1.609	0.2828
95	172	-1.412	0.2828
96	176	-1.204	0.2828
97	180	-0.984	0.2828
98	184	-0.7531	0.2828
99	188	-0.5109	0.2828
100	192	-0.2575	0.2828
101	196	0.007053	0.2828
102	200	0.2828	0.2828
103	0	-0.2828	0.2828
104	3.994	-0.5586	0.2828
105	7.988	-0.8232	0.2828
106	11.98	-1.077	0.2828
107	15.98	-1.319	0.2828
108	19.98	-1.55	0.2828
109	23.97	-1.769	0.2828
110	27.97	-1.978	0.2828
111	31.97	-2.175	0.2828
112	35.97	-2.361	0.2828
113	39.97	-2.536	0.2828
114	43.97	-2.699	0.2828
115	47.97	-2.851	0.2828
116	51.97	-2.992	0.2828
117	55.97	-3.122	0.2828
118	59.97	-3.241	0.2828
119	63.97	-3.348	0.2828
120	67.98	-3.444	0.2828
121	71.98	-3.528	0.2828
122	75.98	-3.601	0.2828
123	79.98	-3.664	0.2828
124	83.99	-3.714	0.2828
125	87.99	-3.754	0.2828
126	91.99	-3.782	0.2828
127	96	-3.799	0.2828
128	100	-3.805	0.2828
129	104	-3.799	0.2828
130	108	-3.782	0.2828
131	112	-3.754	0.2828
132	116	-3.714	0.2828
133	120	-3.664	0.2828
134	124	-3.601	0.2828
135	128	-3.528	0.2828
136	132	-3.444	0.2828
137	136	-3.348	0.2828
138	140	-3.241	0.2828
139	144	-3.122	0.2828
140	148	-2.992	0.2828
141	152	-2.851	0.2828
142	156	-2.699	0.2828
143	160	-2.536	0.2828
144	164	-2.361	0.2828
145	168	-2.175	0.2828
146	172	-1.978	0.2828
147	176	-1.769	0.2828
148	180	-1.55	0.2828
149	184	-1.319	0.2828
150	188	-1.077	0.2828
151	192	-0.8232	0.2828
152	196	-0.5586	0.2828
153	200	-0.2828	0.2828
154	0	-0.2828	-0.2828
155	3.994	-0.5586	-0.2828
156	7.988	-0.8232	-0.2828
157	11.98	-1.077	-0.2828
158	15.98	-1.319	-0.2828
159	19.98	-1.55	-0.2828
160	23.97	-1.769	-0.2828
161	27.97	-1.978	-0.2828
162	31.97	-2.175	-0.2828
163	35.97	-2.361	-0.2828
164	39.97	-2.536	-0.2828
165	43.97	-2.699	-0.2828
166	47.97	-2.851	-0.2828
167	51.97	-2.992	-0.2828
168	55.97	-3.122	-0.2828
