CL1,CD1,CM1,CL2,CD2,CM2,CL3,CD3,CM3,CL4,CD4,CM4
0.31856,0.80328,0.1713,0.11846,0.80114,0.04815,-0.104,0.579,-0.12,-0.17214,0.77705,-0.21747
0.40849,0.8029,0.28112,0.3197,0.78704,0.22269,0.14,0.755,0.0467,0.1028,0.79805,-0.04703
0.50344,0.84381,0.39229,0.50902,0.79231,0.37512,0.394,0.794,0.219,0.32763,0.77941,0.11938
0.67928,0.88596,0.48935,0.62758,0.88198,0.48887,0.599,0.803,0.388,0.51252,0.84421,0.26863
0.84375,1.0057,0.57193,0.6714,0.98561,0.54459,0.775,0.881,0.527,0.61647,0.89144,0.38689
0.90405,1.13532,0.63519,0.75201,1.1181,0.61112,0.835,0.992,0.6,0.68531,0.95918,0.48349
0.88006,1.28016,0.6591,0.76884,1.2462,0.65141,0.941,1.08,0.701,0.88429,1.0582,0.60437
0.89497,1.45433,0.70208,0.76381,1.3846,0.69776,1.57,0.66,0.995,1.5675,0.71575,0.95658
0.84603,1.57831,0.7157,0.74978,1.5222,0.73091,1.26,0.469,0.792,1.264,0.5822,0.78892
0.75289,1.70788,0.70463,0.69515,1.611,0.73045,1.3,0.575,0.745,1.1637,0.60057,0.67343
0.67066,1.77216,0.67983,0.65099,1.6882,0.71177,1.3,1.06,0.813,1.3037,1.0739,0.78546
0.58501,1.87519,0.66796,0.55713,1.763,0.70436,1.03,1.62,0.823,0.93207,1.6745,0.76486
0.4807,1.96336,0.6533,0.46225,1.7913,0.6738,0.838,1.99,0.836,0.66716,1.9293,0.73323
0.37027,2.01443,0.62652,0.36014,1.8242,0.64604,0.645,1.93,0.746,0.54891,1.9658,0.69506
0.18255,2.17678,0.58122,0.28158,1.9382,0.63715,0.474,2.1,0.709,0.44523,2.0834,0.69538
0.10386,2.25604,0.5535,0.18622,2.0117,0.60638,0.288,2.16,0.673,0.30708,2.1752,0.68197
0.02352,2.31831,0.51671,0.08495,1.9925,0.55714,0.198,2.27,0.646,0.06206,2.1328,0.65205
-0.0333,2.36364,0.47832,0.00322,2.0601,0.53261,0.062,2.27,0.583,-0.15283,1.6956,0.49472
-0.08876,2.25895,0.40364,-0.05973,2.1079,0.49722,0.00679,2.27,0.526,-0.09025,1.5172,0.37732
-0.12811,2.12848,0.33112,-0.09423,2.0674,0.43842,-0.0444,2.26,0.471,-0.1275,1.8992,0.43069
-0.14041,2.13859,0.2917,-0.12742,2.065,0.39166,-0.112,2.23,0.407,-0.17911,2.1691,0.45606
-0.13761,2.06696,0.23634,-0.1435,2.0134,0.32197,-0.167,2.16,0.335,-0.17163,2.1932,0.41111
-0.17401,1.98231,0.19606,-0.16966,1.9843,0.27459,-0.203,2.06,0.267,-0.21063,2.1348,0.35083
-0.29866,1.80106,0.14954,-0.17368,1.9257,0.23405,-0.23,2.02,0.228,-0.2282,2.1054,0.30477
-0.23902,1.32243,0.04336,-0.16639,1.8526,0.191,-0.242,1.89,0.178,-0.36078,2.0223,0.25248
-0.1316,0.8907,-0.01664,-0.14486,1.7507,0.1479,-0.23,1.79,0.139,-0.45281,1.7393,0.17949
0.12223,0.89151,-0.05623,-0.11993,1.6927,0.11568,-0.204,1.69,0.106,-0.3549,1.3811,0.08714
0.18476,1.15608,-0.05269,-0.07234,1.497,0.07607,-0.147,1.52,0.0645,-0.11447,1.177,0.02525
0.28982,1.11338,-0.04386,-0.0125,1.3275,0.04332,-0.0821,1.37,0.0333,-0.05199,1.3772,0.01129
0.4568,0.91508,-0.0951,0.09941,1.169,0.00369,0.0352,1.25,0.00118,-0.16687,1.5635,0.05942
0.55851,0.83076,-0.11243,0.21356,1.0195,-0.03059,0.175,1.08,-0.0499,-0.10556,1.432,0.03539
